序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
1515,2016,11,10,12,19,55,6.376,6.85,24,-85,-9,50,-28,-27,-28,-26,72,73,72,74,6.35,12,-131,14,50,-33,-33,-32,-32,67,67,68,69,5.85,-58,-150,25,50,-36,-36,-36,-36,65,64,64,65,5.35,-63,-201,5,50,-38,-38,-38,-38,62,62,62,63,4.85,-73,-275,8,50,-41,-40,-40,-40,59,59,60,60,4.35,-79,-277,15,50,-43,-42,-42,-41,57,58,58,60,3.85,-34,-255,-5,50,-44,-43,-44,-43,56,57,56,58,3.35,-15,-145,-24,50,-45,-44,-45,-43,55,55,55,58,2.85,-1,-58,-12,50,-46,-46,-46,-42,54,54,54,59,2.35,166,106,-12,50,-47,-45,-43,-39,54,54,57,61,1.85,242,108,-32,50,-32,-30,-27,-28,68,70,73,73,1.35,171,77,-16,50,-22,-21,-20,-20,78,79,80,80,.85,86,-1,3,50,-44,-45,-42,-38,56,54,58,63,.35,98,-96,5,50,-55,-56,-52,-47,45,44,47,53,-.15,-41,-117,-7,48,-59,-60,-55,-53,41,40,45,47,-.65,35,-218,-29,48,-62,-62,-57,-58,38,38,42,43,-1.15,-31,-297,-14,49,-64,-65,-60,-61,36,35,40,39,-1.65,-24,-195,-32,50,-66,-67,-64,-67,34,33,36,34,-2.15,-87,-305,-13,50,-68,-68,-66,-68,32,31,33,32,-2.65,-45,-191,-3,50,-69,-70,-70,-70,31,30,30,30,-3.15,112,-21,-2,50,-71,-71,-71,-71,29,29,28,29,-3.65,9,85,0,50,-71,-70,-71,-70,29,29,29,30,-4.15,-77,38,38,50,-65,-64,-64,-64,35,36,36,36,-4.65,-140,-199,0,50,-53,-53,-53,-52,48,47,46,48,-5.15,-316,-179,10,50,-46,-46,-48,-48,55,54,52,53,-5.65,-398,-251,-13,50,-48,-49,-50,-49,52,51,50,52,-6.15,-399,-447,61,0,-54,-54,-53,-53,47,46,47,48,-6.65,-531,-508,67,0,-58,-58,-57,-58,42,42,42,43,-7.15,-484,-468,90,0,-62,-62,-60,-61,38,38,40,40,
1516,2016,11,10,12,29,55,6.389,6.85,-96,-80,14,50,-26,-26,-26,-25,74,74,74,76,6.35,-111,-114,2,50,-31,-31,-30,-30,70,69,69,70,5.85,-21,-87,-2,50,-34,-34,-34,-32,66,66,66,68,5.35,-92,-71,-1,50,-36,-35,-36,-35,64,65,64,66,4.85,-96,-42,-9,50,-39,-37,-37,-36,61,62,63,64,4.35,-40,-47,-12,50,-40,-40,-40,-40,60,60,60,60,3.85,-5,-75,-24,50,-42,-42,-42,-41,58,58,58,59,3.35,-53,-115,-37,50,-44,-44,-43,-43,56,56,56,58,2.85,-54,-56,-50,50,-45,-46,-44,-44,55,54,56,57,2.35,59,104,-22,50,-46,-46,-45,-45,54,54,54,56,1.85,71,167,-26,48,-34,-32,-32,-32,66,68,68,69,1.35,3,-30,-12,50,-18,-18,-17,-16,82,82,82,85,.85,-48,-8,12,50,-44,-42,-38,-40,56,58,62,61,.35,-63,46,73,49,-52,-52,-48,-52,48,48,52,48,-.15,-81,16,38,49,-55,-56,-54,-56,45,44,45,45,-.65,-52,28,37,50,-57,-61,-59,-59,43,39,40,42,-1.15,-87,199,6,49,-60,-63,-62,-60,40,36,37,40,-1.65,-265,219,0,49,-64,-66,-64,-64,37,34,35,37,-2.15,-64,146,9,50,-67,-68,-67,-65,33,32,33,35,-2.65,17,219,5,50,-70,-68,-69,-68,30,32,30,33,-3.15,13,201,0,50,-70,-70,-70,-69,30,30,30,31,-3.65,-6,194,-8,50,-72,-70,-70,-70,29,30,30,30,-4.15,55,279,24,50,-70,-68,-70,-69,30,31,30,32,-4.65,20,298,3,50,-54,-54,-55,-54,46,46,45,46,-5.15,-205,158,29,49,-44,-45,-46,-42,56,54,54,58,-5.65,-221,111,16,50,-48,-47,-47,-45,53,53,52,55,-6.15,-74,-177,28,0,-53,-52,-52,-51,48,48,48,50,-6.65,-114,-103,-87,0,-58,-56,-56,-56,43,44,43,44,-7.15,-160,-306,28,0,-62,-60,-61,-62,38,40,39,38,
1517,2016,11,10,12,39,55,6.307,6.85,-50,-128,-12,50,-25,-26,-26,-24,75,74,74,77,6.35,64,-184,3,50,-32,-30,-32,-30,69,69,68,70,5.85,24,-182,18,50,-36,-35,-34,-34,64,65,65,66,5.35,16,-143,25,50,-38,-38,-37,-36,63,62,63,64,4.85,-20,-90,45,50,-39,-39,-39,-37,61,60,61,63,4.35,-110,-109,43,50,-41,-40,-40,-38,59,59,60,62,3.85,-142,-163,38,50,-43,-42,-42,-38,57,58,57,62,3.35,-94,-168,36,50,-44,-44,-43,-35,56,56,57,65,2.85,29,-150,42,50,-46,-44,-42,-38,54,55,58,62,2.35,196,-35,18,50,-46,-44,-41,-39,54,56,59,62,1.85,165,3,27,50,-28,-24,-25,-26,72,76,75,74,1.35,41,-13,8,50,-19,-17,-17,-20,81,83,82,80,.85,43,-112,3,50,-46,-39,-40,-42,54,61,60,58,.35,94,-85,19,48,-55,-53,-50,-50,45,47,50,51,-.15,-11,-100,12,50,-59,-59,-55,-55,42,41,45,46,-.65,-21,-190,33,50,-61,-62,-60,-58,39,38,40,42,-1.15,-57,-161,20,50,-64,-65,-64,-62,36,35,36,38,-1.65,-3,-138,14,50,-66,-66,-66,-66,34,34,33,35,-2.15,60,-62,15,50,-68,-68,-69,-68,32,32,31,33,-2.65,116,16,32,50,-68,-68,-70,-69,32,31,30,31,-3.15,168,40,4,50,-70,-70,-70,-70,30,29,29,30,-3.65,133,58,14,50,-72,-71,-70,-70,29,29,29,31,-4.15,184,40,64,50,-62,-64,-64,-64,38,36,36,37,-4.65,14,-20,27,49,-50,-50,-51,-50,50,50,49,50,-5.15,-153,-126,54,50,-46,-45,-46,-45,54,55,54,56,-5.65,-152,-193,59,50,-49,-48,-49,-48,51,51,51,52,-6.15,-285,-450,10,0,-54,-53,-54,-53,46,47,46,48,-6.65,-289,-419,80,0,-59,-58,-58,-58,41,42,42,42,-7.15,-158,-299,67,0,-63,-62,-62,-62,37,38,38,39,
1518,2016,11,10,12,49,55,6.287,6.85,-60,-81,-34,50,-26,-25,-25,-24,74,75,75,76,6.35,-71,-99,-35,50,-30,-30,-30,-30,70,70,70,70,5.85,0,-59,5,50,-34,-34,-33,-33,66,65,67,68,5.35,92,-61,28,50,-38,-37,-36,-36,63,62,64,64,4.85,73,-122,28,50,-39,-40,-39,-38,61,59,61,63,4.35,62,-200,19,50,-42,-40,-42,-39,58,60,58,61,3.85,79,-195,18,50,-40,-40,-43,-41,60,60,57,59,3.35,112,-216,16,50,-40,-38,-44,-44,60,61,55,57,2.85,46,-114,7,50,-42,-42,-46,-46,58,58,54,54,2.35,156,29,-3,50,-44,-43,-44,-44,56,56,56,56,1.85,224,82,4,49,-30,-28,-25,-28,70,72,74,72,1.35,145,5,17,49,-22,-25,-22,-24,78,74,78,77,.85,165,96,3,50,-45,-47,-46,-44,55,52,54,56,.35,99,-56,7,49,-53,-55,-55,-55,47,44,45,45,-.15,62,-70,17,49,-56,-58,-59,-58,44,41,41,42,-.65,-39,-121,26,50,-58,-62,-60,-60,42,38,39,40,-1.15,-67,-129,14,49,-62,-65,-63,-63,38,34,37,38,-1.65,-71,-115,29,50,-66,-66,-65,-65,34,34,35,36,-2.15,-65,-85,43,50,-68,-68,-67,-66,33,32,33,34,-2.65,27,-102,63,50,-69,-70,-68,-68,31,30,32,33,-3.15,4,-77,51,50,-70,-70,-69,-68,30,30,31,32,-3.65,120,162,5,49,-70,-69,-69,-68,30,30,30,33,-4.15,283,17,55,49,-63,-62,-60,-61,37,38,40,40,-4.65,135,9,58,50,-50,-47,-49,-49,50,53,51,52,-5.15,42,-92,23,49,-47,-44,-46,-46,53,56,54,55,-5.65,-65,-272,26,49,-48,-48,-48,-48,52,52,51,52,-6.15,-348,-44,9,0,-54,-54,-54,-54,47,45,46,46,-6.65,-250,-130,97,0,-59,-60,-59,-60,41,40,41,41,-7.15,-467,-440,-8,0,-63,-64,-63,-63,37,36,37,38,
1519,2016,11,10,12,59,55,6.198,6.85,-107,-171,10,50,-27,-27,-28,-27,73,72,72,74,6.35,-137,-169,8,50,-34,-33,-33,-32,67,67,67,68,5.85,-67,-120,6,50,-38,-35,-36,-35,62,64,64,65,5.35,-50,-89,3,50,-40,-39,-39,-38,60,61,60,62,4.85,-58,-188,-1,50,-42,-42,-42,-41,58,58,57,60,4.35,-25,-229,0,50,-44,-42,-43,-42,56,58,56,58,3.85,-83,-194,16,50,-46,-45,-45,-44,54,55,55,56,3.35,-103,-120,31,50,-46,-46,-45,-43,54,54,55,57,2.85,-50,-44,5,50,-47,-47,-46,-45,53,52,54,56,2.35,111,-27,3,50,-46,-45,-38,-42,54,55,62,58,1.85,187,9,3,49,-30,-30,-24,-28,71,69,76,72,1.35,31,-225,-7,50,-31,-32,-25,-31,69,68,75,70,.85,-78,-157,-3,48,-50,-50,-42,-46,50,50,58,54,.35,-86,-139,4,49,-56,-56,-52,-54,44,44,48,47,-.15,-7,-27,32,49,-60,-59,-57,-59,40,40,43,42,-.65,-69,-119,34,50,-64,-61,-60,-62,37,39,40,39,-1.15,-27,-35,62,50,-66,-65,-62,-64,34,35,38,37,-1.65,11,25,41,50,-67,-67,-66,-66,33,33,34,34,-2.15,-39,18,37,50,-69,-68,-68,-67,31,32,32,34,-2.65,-96,-83,7,49,-70,-69,-69,-68,30,31,30,33,-3.15,-120,77,-22,50,-71,-70,-69,-69,30,30,31,31,-3.65,-16,157,-4,50,-69,-68,-68,-67,32,31,32,34,-4.15,-47,105,16,49,-58,-56,-57,-57,42,44,42,44,-4.65,-85,26,32,50,-48,-47,-46,-48,53,52,53,52,-5.15,-203,-49,7,50,-45,-45,-46,-46,56,55,54,55,-5.65,-252,-295,3,49,-49,-49,-50,-50,51,50,50,50,-6.15,-217,-422,-7,0,-54,-55,-56,-55,46,44,44,45,-6.65,-401,-755,-20,0,-59,-60,-60,-60,41,40,40,40,-7.15,52,-782,-126,0,-64,-65,-64,-65,37,35,35,36,
1520,2016,11,10,13,9,55,6.169,6.85,9,-225,26,50,-27,-26,-26,-25,74,74,74,76,6.35,-17,-205,10,50,-32,-32,-32,-30,68,68,68,70,5.85,-57,-201,-14,50,-35,-34,-34,-33,66,65,66,68,5.35,-82,-204,-16,50,-39,-37,-36,-34,62,63,64,66,4.85,-16,-213,-4,50,-42,-40,-40,-38,58,59,60,63,4.35,-22,-166,28,50,-42,-43,-43,-40,58,56,57,60,3.85,-95,-256,18,50,-42,-44,-44,-43,58,56,55,58,3.35,-81,-201,20,50,-44,-46,-45,-46,56,54,55,55,2.85,-2,-141,21,50,-44,-42,-46,-46,56,58,54,54,2.35,126,-42,51,49,-41,-38,-41,-43,59,62,59,57,1.85,188,86,32,49,-29,-28,-26,-26,71,72,74,74,1.35,93,88,35,49,-30,-29,-28,-31,70,71,72,70,.85,24,183,-9,48,-47,-41,-42,-46,54,59,58,54,.35,77,219,-12,50,-54,-50,-51,-55,46,49,48,46,-.15,39,206,11,49,-59,-56,-58,-58,41,43,42,42,-.65,14,-58,29,49,-62,-61,-61,-60,39,39,38,40,-1.15,28,-28,31,50,-64,-64,-64,-63,36,36,36,38,-1.65,34,18,53,50,-67,-66,-67,-65,33,34,33,35,-2.15,68,33,52,50,-68,-67,-68,-65,33,33,31,35,-2.65,108,-98,43,49,-70,-68,-69,-68,30,31,31,33,-3.15,-8,110,60,47,-70,-68,-69,-69,30,32,30,32,-3.65,184,-47,52,49,-64,-64,-65,-64,36,36,35,36,-4.15,65,-112,-13,49,-56,-56,-55,-55,44,44,45,45,-4.65,45,23,6,49,-50,-49,-48,-47,51,51,51,53,-5.15,-98,53,-2,48,-49,-48,-47,-48,51,52,52,53,-5.65,-279,-147,-55,46,-52,-51,-52,-51,49,48,48,50,-6.15,-113,-429,151,0,-56,-56,-56,-54,44,43,44,46,-6.65,-411,-1044,156,0,-60,-60,-60,-60,40,40,39,40,-7.15,-438,-916,-19,0,-65,-65,-66,-65,35,34,34,35,
1521,2016,11,10,13,19,55,6.143,6.85,-105,-121,-38,50,-27,-27,-27,-27,74,73,73,74,6.35,-105,-165,-29,50,-32,-32,-32,-32,68,68,68,69,5.85,-95,-191,-9,50,-36,-34,-36,-35,64,65,64,66,5.35,-79,-212,-6,50,-38,-37,-39,-38,62,63,61,63,4.85,-62,-213,-16,50,-41,-40,-42,-41,60,60,58,60,4.35,-120,-182,-35,50,-42,-42,-44,-42,58,58,56,58,3.85,-145,-148,-39,50,-45,-44,-44,-42,55,56,56,58,3.35,-114,-122,-25,50,-46,-45,-44,-44,54,55,56,57,2.85,56,-77,-38,50,-47,-46,-45,-44,53,54,55,56,2.35,163,-6,-36,50,-44,-44,-42,-42,56,56,58,58,1.85,114,-15,-6,48,-32,-28,-27,-31,69,72,73,70,1.35,184,122,-16,50,-34,-33,-33,-30,66,67,67,70,.85,135,186,-27,50,-50,-49,-50,-45,50,50,50,56,.35,50,119,-24,50,-56,-56,-55,-52,44,44,45,48,-.15,24,109,-30,50,-60,-58,-58,-58,41,41,41,42,-.65,36,-25,-39,50,-62,-60,-61,-61,38,39,39,39,-1.15,-8,-32,-25,50,-65,-63,-64,-64,35,37,36,36,-1.65,-18,-62,-36,50,-66,-66,-66,-66,34,34,33,34,-2.15,-54,58,-46,50,-68,-67,-68,-68,32,33,32,33,-2.65,-28,128,-36,50,-69,-68,-68,-68,31,32,32,33,-3.15,42,222,-37,50,-68,-68,-69,-68,32,32,31,33,-3.65,90,231,-61,50,-64,-65,-64,-64,36,35,36,36,-4.15,56,228,-71,50,-55,-53,-54,-56,45,47,46,45,-4.65,-16,89,-50,50,-49,-46,-48,-48,52,54,52,53,-5.15,-45,-15,-78,50,-46,-46,-48,-45,54,54,52,56,-5.65,-147,-131,-88,50,-52,-51,-51,-50,48,49,48,50,-6.15,43,25,-103,0,-58,-57,-56,-56,43,43,44,44,-6.65,-24,150,-113,0,-62,-62,-61,-61,38,38,39,40,-7.15,46,-429,-133,0,-68,-68,-66,-66,33,32,34,35,
1522,2016,11,10,13,29,55,6.122,6.85,-106,-73,-15,50,-28,-27,-27,-28,72,73,73,72,6.35,-104,-80,5,50,-33,-32,-33,-33,67,67,67,68,5.85,-58,-129,0,50,-36,-36,-36,-35,64,64,63,65,5.35,-56,-184,-3,50,-39,-38,-40,-38,61,62,60,63,4.85,-39,-222,22,50,-41,-40,-40,-40,59,60,59,60,4.35,-84,-262,20,50,-44,-42,-42,-43,56,57,57,58,3.85,-48,-211,31,50,-46,-45,-44,-44,55,55,55,56,3.35,35,-142,27,50,-47,-46,-47,-47,54,54,53,54,2.85,16,69,14,50,-47,-45,-47,-47,54,54,52,54,2.35,40,166,27,50,-44,-40,-45,-45,56,59,55,56,1.85,5,30,36,50,-29,-25,-26,-30,72,74,74,71,1.35,-13,25,8,50,-33,-33,-34,-34,68,67,66,66,.85,-8,1,40,50,-52,-49,-51,-50,49,50,49,50,.35,33,-6,33,50,-57,-55,-57,-56,44,45,42,44,-.15,7,-64,11,50,-60,-60,-60,-60,40,40,40,41,-.65,-16,-98,5,50,-62,-62,-63,-61,38,38,37,40,-1.15,-67,-99,-8,50,-64,-64,-64,-64,36,36,35,36,-1.65,-150,-68,8,50,-66,-66,-67,-65,34,34,33,36,-2.15,-298,-15,10,50,-67,-66,-68,-66,33,34,32,34,-2.65,-272,28,7,50,-69,-68,-70,-68,32,32,30,33,-3.15,-55,173,4,50,-69,-69,-70,-68,31,31,30,32,-3.65,181,322,-41,46,-66,-66,-67,-65,34,34,33,35,-4.15,164,288,19,50,-56,-54,-53,-56,44,46,46,45,-4.65,-53,63,10,50,-45,-42,-43,-44,55,57,56,57,-5.15,-168,-59,-6,50,-46,-45,-46,-44,54,54,54,56,-5.65,-163,-109,20,50,-52,-51,-50,-50,49,49,49,50,-6.15,108,-306,69,0,-58,-57,-56,-56,42,43,44,45,-6.65,-52,-309,58,0,-61,-61,-62,-60,39,39,38,40,-7.15,-185,-500,-26,0,-67,-65,-67,-66,34,34,32,34,
1523,2016,11,10,13,39,55,6.061,6.85,-71,-244,18,50,-28,-28,-27,-27,72,72,72,74,6.35,-77,-217,11,50,-32,-32,-32,-31,68,68,68,69,5.85,-23,-147,-1,50,-36,-36,-36,-34,64,64,64,66,5.35,-1,-195,9,50,-39,-39,-39,-38,61,61,61,62,4.85,6,-231,26,50,-42,-42,-40,-41,58,58,59,60,4.35,-37,-175,18,50,-45,-44,-43,-44,55,56,56,57,3.85,-136,-171,20,50,-46,-46,-44,-44,54,54,56,56,3.35,-164,-143,21,50,-47,-46,-42,-46,54,54,58,54,2.85,-17,-13,19,50,-46,-46,-40,-47,54,54,60,54,2.35,49,116,15,50,-42,-40,-36,-41,58,60,64,60,1.85,-43,-10,-7,50,-28,-25,-26,-27,73,74,74,73,1.35,12,-204,-14,50,-35,-34,-34,-36,65,66,66,65,.85,-34,-128,4,50,-49,-47,-48,-51,51,53,52,50,.35,-189,-199,-9,50,-56,-54,-53,-57,45,46,46,44,-.15,-129,-190,-15,50,-61,-60,-59,-60,39,40,41,41,-.65,-117,-201,-11,50,-64,-63,-63,-62,36,37,37,38,-1.15,-11,-137,3,50,-66,-66,-65,-66,34,34,34,35,-1.65,116,-122,40,50,-68,-67,-67,-68,32,32,33,33,-2.15,1,-67,37,50,-69,-68,-68,-69,31,32,32,32,-2.65,71,-6,-2,50,-70,-68,-68,-70,30,31,31,31,-3.15,135,56,5,50,-69,-68,-68,-70,31,32,32,31,-3.65,135,124,22,50,-62,-61,-61,-62,38,39,39,39,-4.15,151,144,-4,50,-51,-50,-52,-52,49,50,48,49,-4.65,101,13,6,50,-46,-45,-45,-44,55,55,54,57,-5.15,57,-133,5,50,-47,-46,-46,-46,54,54,54,54,-5.65,8,-207,-13,50,-52,-52,-53,-52,48,48,47,48,-6.15,165,-257,67,0,-58,-58,-58,-58,42,42,41,42,-6.65,39,-258,-40,0,-64,-64,-64,-64,36,36,36,36,-7.15,59,-457,8,0,-69,-69,-69,-68,31,31,30,33,
1524,2016,11,10,13,49,55,6.079,6.85,-137,-48,-25,50,-27,-27,-26,-26,74,73,74,74,6.35,-117,-83,-5,50,-33,-31,-32,-32,68,68,68,69,5.85,-139,-146,15,50,-36,-34,-36,-35,64,66,64,66,5.35,-150,-162,16,50,-39,-37,-37,-38,62,62,63,63,4.85,-125,-146,6,50,-40,-39,-40,-39,60,60,60,62,4.35,-90,-125,-2,50,-44,-42,-43,-42,56,58,57,59,3.85,-83,-180,-5,50,-46,-44,-44,-43,55,56,56,58,3.35,-40,-192,16,50,-47,-46,-46,-45,53,54,54,56,2.85,47,-68,21,50,-49,-48,-48,-47,51,52,52,54,2.35,121,77,17,50,-44,-44,-42,-45,56,56,58,56,1.85,32,51,-2,50,-23,-26,-18,-27,77,74,82,74,1.35,-107,-31,-23,50,-33,-33,-31,-34,67,67,69,66,.85,-94,-46,2,48,-52,-51,-52,-50,49,49,48,50,.35,-68,-110,26,50,-57,-59,-57,-55,43,40,42,45,-.15,-60,-203,-7,50,-61,-62,-61,-60,39,38,39,40,-.65,-173,-56,-7,50,-64,-64,-64,-62,36,36,36,38,-1.15,-94,-26,-10,50,-67,-66,-65,-64,33,34,35,37,-1.65,-78,-1,-8,50,-68,-67,-66,-65,32,33,34,36,-2.15,-106,10,-10,50,-69,-69,-67,-67,31,30,33,33,-2.65,-109,-18,-48,49,-69,-70,-68,-68,31,30,32,33,-3.15,-48,56,-27,50,-70,-70,-70,-69,30,29,30,31,-3.65,121,126,-31,50,-67,-66,-65,-66,33,34,35,34,-4.15,61,124,-15,50,-53,-52,-52,-54,48,48,48,47,-4.65,-59,179,-9,50,-43,-44,-44,-44,57,56,56,57,-5.15,-96,60,-21,50,-46,-48,-47,-46,55,52,52,54,-5.65,-154,-9,-45,50,-52,-52,-52,-52,49,48,48,49,-6.15,-281,-343,-20,0,-58,-57,-57,-58,43,43,43,43,-6.65,11,-369,-68,0,-62,-63,-61,-62,38,37,39,38,-7.15,-274,-318,-65,0,-67,-67,-66,-69,33,33,34,32,
1525,2016,11,10,13,59,55,6.06,6.85,-132,-143,-9,50,-28,-27,-28,-27,73,73,72,74,6.35,-90,-160,-21,50,-32,-32,-32,-32,68,68,68,69,5.85,-136,-169,-22,50,-35,-36,-36,-35,65,64,64,66,5.35,-136,-229,-2,50,-39,-38,-39,-38,61,61,60,62,4.85,-148,-268,8,50,-41,-42,-42,-40,59,57,58,60,4.35,-93,-312,-7,50,-44,-44,-44,-42,56,56,56,58,3.85,-81,-238,-22,50,-46,-46,-46,-45,54,54,54,56,3.35,-44,-193,-37,50,-48,-47,-47,-46,52,52,52,54,2.85,53,-6,-38,50,-47,-45,-48,-48,53,55,52,53,2.35,179,33,-24,50,-42,-38,-40,-45,58,62,60,56,1.85,53,37,-6,50,-20,-21,-18,-21,80,79,81,79,1.35,85,63,11,50,-32,-31,-33,-34,69,69,67,66,.85,-46,-12,9,50,-49,-42,-53,-53,52,58,47,48,.35,-4,18,0,50,-57,-53,-58,-57,43,46,42,44,-.15,91,-5,-1,50,-62,-60,-61,-60,38,40,39,40,-.65,-52,-80,-18,50,-64,-63,-62,-63,36,36,37,38,-1.15,60,-43,-8,50,-66,-67,-65,-64,34,33,35,36,-1.65,146,-28,0,50,-68,-69,-66,-66,33,31,33,34,-2.15,88,-33,-23,50,-69,-68,-68,-68,31,32,32,32,-2.65,71,33,-24,50,-70,-69,-70,-69,30,31,30,31,-3.15,236,59,-20,49,-70,-69,-70,-70,30,30,30,30,-3.65,317,221,-16,50,-66,-66,-64,-66,34,34,36,35,-4.15,220,190,-15,50,-50,-48,-50,-50,50,52,50,50,-4.65,186,75,-7,50,-42,-39,-42,-42,58,60,58,58,-5.15,80,-39,-40,49,-48,-46,-46,-46,53,54,54,55,-5.65,-27,-113,-55,50,-54,-53,-52,-51,47,47,48,49,-6.15,-242,-61,-73,0,-59,-59,-58,-57,41,41,42,43,-6.65,-156,-368,-49,0,-65,-65,-63,-62,36,35,36,38,-7.15,-282,-401,13,0,-69,-69,-68,-67,32,30,31,33,
